"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"SBout","34.101237","-117.831514","1393"
"SBout","34.101237","-117.831184","1394"
"SBout","34.101237","-117.830853","1395"
"SBout","34.101237","-117.830523","1396"
"SBout","34.101237","-117.830193","1397"
"SBout","34.101237","-117.829862","1398"
"SBout","34.101237","-117.829532","1399"
"SBout","34.101237","-117.829202","1400"
"SBout","34.101237","-117.828871","1401"
"SBout","34.101237","-117.828541","1402"
"SBout","34.101237","-117.828211","1403"
"SBout","34.101237","-117.82788","1404"
"SBout","34.101237","-117.82755","1405"
"SBout","34.101237","-117.82722","1406"
"SBout","34.101237","-117.826889","1407"
"SBout","34.101237","-117.826559","1408"
"SBout","34.101237","-117.826229","1409"
"SBout","34.101237","-117.825898","1410"
"SBout","34.101237","-117.825568","1411"
"SBout","34.101237","-117.825238","1412"
"SBout","34.101237","-117.824907","1413"
"SBout","34.101237","-117.824577","1414"
"SBout","34.101236","-117.824247","1415"
"SBout","34.101236","-117.823916","1416"
"SBout","34.101236","-117.823586","1417"
"SBout","34.101236","-117.823256","1418"
"SBout","34.101236","-117.822925","1419"
"SBout","34.101236","-117.822595","1420"
"SBout","34.101236","-117.822265","1421"
"SBout","34.101236","-117.821935","1422"
"SBout","34.101236","-117.821604","1423"
"SBout","34.101236","-117.821274","1424"
"SBout","34.101236","-117.820944","1425"
"SBout","34.101236","-117.820613","1426"
"SBout","34.101236","-117.820283","1427"
"SBout","34.101236","-117.819953","1428"
"SBout","34.101236","-117.819622","1429"
"SBout","34.101236","-117.819292","1430"
"SBout","34.101236","-117.818962","1431"
"SBout","34.101235","-117.818631","1432"
"SBout","34.101235","-117.818301","1433"
"SBout","34.101235","-117.817971","1434"
"SBout","34.101235","-117.81764","1435"
"SBout","34.101235","-117.81731","1436"
"SBout","34.101235","-117.81698","1437"
"SBout","34.101235","-117.816649","1438"
"SBout","34.101235","-117.816319","1439"
"SBout","34.101235","-117.815989","1440"
"SBout","34.101235","-117.815658","1441"
"SBout","34.101235","-117.815328","1442"
"SBout","34.101235","-117.814998","1443"
"SBout","34.101235","-117.814667","1444"
"SBout","34.101235","-117.814337","1445"
"SBout","34.101235","-117.814007","1446"
"SBout","34.101234","-117.813676","1447"
"SBout","34.101234","-117.813346","1448"
"SBout","34.101234","-117.813016","1449"
"SBout","34.101234","-117.812686","1450"
"SBout","34.101234","-117.812355","1451"
"SBout","34.101234","-117.812025","1452"
"SBout","34.101234","-117.811695","1453"
"SBout","34.101234","-117.811364","1454"
"SBout","34.101234","-117.811034","1455"
"SBout","34.101234","-117.810704","1456"
"SBout","34.101234","-117.810373","1457"
"SBout","34.101234","-117.810043","1458"
"SBout","34.101233","-117.809713","1459"
"SBout","34.101233","-117.809382","1460"
"SBout","34.101233","-117.809052","1461"
"SBout","34.101233","-117.808722","1462"
"SBout","34.101233","-117.808391","1463"
"SBout","34.101233","-117.808061","1464"
"SBout","34.101233","-117.807731","1465"
"SBout","34.101233","-117.8074","1466"
"SBout","34.101233","-117.80707","1467"
"SBout","34.101233","-117.80674","1468"
"SBout","34.101233","-117.806409","1469"
"SBout","34.101232","-117.806079","1470"
"SBout","34.101232","-117.805749","1471"
"SBout","34.101232","-117.805418","1472"
"SBout","34.101232","-117.805088","1473"
"SBout","34.101232","-117.804758","1474"
"SBout","34.101232","-117.804427","1475"
"SBout","34.101232","-117.804097","1476"
"SBout","34.101232","-117.803767","1477"
"SBout","34.101232","-117.803437","1478"
"SBout","34.101232","-117.803106","1479"
"SBout","34.101231","-117.802776","1480"
"SBout","34.101231","-117.802446","1481"
"SBout","34.101231","-117.802115","1482"
"SBout","34.101231","-117.801785","1483"
"SBout","34.101231","-117.801455","1484"
"SBout","34.101231","-117.801124","1485"
"SBout","34.101231","-117.800794","1486"
"SBout","34.101231","-117.800464","1487"
"SBout","34.101231","-117.800133","1488"
"SBout","34.10123","-117.799803","1489"
"SBout","34.10123","-117.799473","1490"
"SBout","34.10123","-117.799142","1491"
"SBout","34.10123","-117.798812","1492"
"SBout","34.10123","-117.798482","1493"
"SBout","34.10123","-117.798151","1494"
"SBout","34.10123","-117.797821","1495"
"SBout","34.10123","-117.797491","1496"
"SBout","34.101229","-117.79716","1497"
"SBout","34.101229","-117.79683","1498"
"SBout","34.101229","-117.7965","1499"
"SBout","34.101229","-117.796169","1500"
"SBout","34.101229","-117.795839","1501"
"SBout","34.101229","-117.795509","1502"
"SBout","34.101229","-117.795178","1503"
"SBout","34.101229","-117.794848","1504"
"SBout","34.101228","-117.794518","1505"
"SBout","34.101228","-117.794188","1506"
"SBout","34.101227","-117.793857","1507"
"SBout","34.101224","-117.793527","1508"
"SBout","34.101218","-117.793197","1509"
"SBout","34.101207","-117.792867","1510"
"SBout","34.101192","-117.792537","1511"
"SBout","34.101172","-117.792207","1512"
"SBout","34.101147","-117.791878","1513"
"SBout","34.101117","-117.79155","1514"
"SBout","34.101083","-117.791222","1515"
"SBout","34.101043","-117.790895","1516"
"SBout","34.100999","-117.790569","1517"
"SBout","34.100951","-117.790244","1518"
"SBout","34.100897","-117.78992","1519"
"SBout","34.100839","-117.789597","1520"
"SBout","34.100777","-117.789276","1521"
"SBout","34.100709","-117.788955","1522"
"SBout","34.100637","-117.788637","1523"
"SBout","34.100561","-117.788319","1524"
"SBout","34.100482","-117.788003","1525"
"SBout","34.1004","-117.787688","1526"
"SBout","34.100318","-117.787372","1527"
"SBout","34.100236","-117.787057","1528"
"SBout","34.100154","-117.786742","1529"
"SBout","34.100071","-117.786427","1530"
"SBout","34.099989","-117.786112","1531"
"SBout","34.099907","-117.785797","1532"
"SBout","34.099824","-117.785481","1533"
"SBout","34.099742","-117.785166","1534"
"SBout","34.09966","-117.784851","1535"
"SBout","34.099577","-117.784536","1536"
"SBout","34.099495","-117.784221","1537"
"SBout","34.099413","-117.783906","1538"
"SBout","34.09933","-117.783591","1539"
"SBout","34.099248","-117.783275","1540"
"SBout","34.099166","-117.78296","1541"
"SBout","34.099083","-117.782645","1542"
"SBout","34.099001","-117.78233","1543"
"SBout","34.098919","-117.782015","1544"
"SBout","34.098836","-117.7817","1545"
"SBout","34.098754","-117.781385","1546"
"SBout","34.098672","-117.78107","1547"
"SBout","34.098589","-117.780754","1548"
"SBout","34.098507","-117.780439","1549"
"SBout","34.098425","-117.780124","1550"
"SBout","34.098342","-117.779809","1551"
"SBout","34.09826","-117.779494","1552"
"SBout","34.098178","-117.779179","1553"
"SBout","34.098095","-117.778864","1554"
"SBout","34.098013","-117.778548","1555"
"SBout","34.097931","-117.778233","1556"
"SBout","34.097848","-117.777918","1557"
"SBout","34.097766","-117.777603","1558"
"SBout","34.097684","-117.777288","1559"
"SBout","34.097601","-117.776973","1560"
"SBout","34.097519","-117.776658","1561"
"SBout","34.097437","-117.776343","1562"
"SBout","34.097354","-117.776027","1563"
"SBout","34.097272","-117.775712","1564"
"SBout","34.09719","-117.775397","1565"
"SBout","34.097107","-117.775082","1566"
"SBout","34.097025","-117.774767","1567"
"SBout","34.096943","-117.774452","1568"
"SBout","34.09686","-117.774137","1569"
"SBout","34.096778","-117.773822","1570"
"SBout","34.096695","-117.773506","1571"
"SBout","34.096613","-117.773191","1572"
"SBout","34.096531","-117.772876","1573"
"SBout","34.096448","-117.772561","1574"
"SBout","34.096366","-117.772246","1575"
"SBout","34.096284","-117.771931","1576"
"SBout","34.096201","-117.771616","1577"
"SBout","34.096119","-117.771301","1578"
"SBout","34.09604","-117.770984","1579"
"SBout","34.095967","-117.770666","1580"
"SBout","34.095907","-117.770344","1581"
"SBout","34.09586","-117.770018","1582"
"SBout","34.095827","-117.76969","1583"
"SBout","34.095809","-117.769361","1584"
"SBout","34.095805","-117.76903","1585"
"SBout","34.095816","-117.7687","1586"
"SBout","34.095838","-117.768371","1587"
"SBout","34.095868","-117.768043","1588"
"SBout","34.0959","-117.767715","1589"
"SBout","34.095932","-117.767387","1590"
"SBout","34.095964","-117.767059","1591"
"SBout","34.095997","-117.766731","1592"
"SBout","34.096027","-117.766402","1593"
"SBout","34.096052","-117.766073","1594"
"SBout","34.096065","-117.765744","1595"
"SBout","34.096063","-117.765413","1596"
"SBout","34.096044","-117.765084","1597"
"SBout","34.096011","-117.764756","1598"
"SBout","34.095961","-117.764431","1599"
"SBout","34.095897","-117.76411","1600"
"SBout","34.095822","-117.763792","1601"
"SBout","34.09574","-117.763477","1602"
"SBout","34.095658","-117.763162","1603"
"SBout","34.095576","-117.762847","1604"
"SBout","34.095493","-117.762532","1605"
"SBout","34.095411","-117.762216","1606"
"SBout","34.095328","-117.761901","1607"
"SBout","34.095246","-117.761586","1608"
"SBout","34.095163","-117.761271","1609"
"SBout","34.095081","-117.760956","1610"
"SBout","34.094998","-117.760641","1611"
"SBout","34.094916","-117.760326","1612"
"SBout","34.094833","-117.760011","1613"
"SBout","34.094751","-117.759696","1614"
"SBout","34.094669","-117.759381","1615"
"SBout","34.094586","-117.759066","1616"
"SBout","34.094504","-117.758751","1617"
"SBout","34.094421","-117.758436","1618"
"SBout","34.094339","-117.75812","1619"
"SBout","34.094256","-117.757805","1620"
"SBout","34.094174","-117.75749","1621"
"SBout","34.094091","-117.757175","1622"
"SBout","34.094009","-117.75686","1623"
"SBout","34.093926","-117.756545","1624"
"SBout","34.093847","-117.756229","1625"
"SBout","34.093773","-117.755911","1626"
"SBout","34.093708","-117.75559","1627"
"SBout","34.093652","-117.755266","1628"
"SBout","34.093609","-117.75494","1629"
"SBout","34.093583","-117.754612","1630"
"SBout","34.093575","-117.754281","1631"
"SBout","34.093575","-117.753951","1632"
"SBout","34.093574","-117.753621","1633"
"SBout","34.093573","-117.753291","1634"
"SBout","34.093573","-117.75296","1635"
"SBout","34.093572","-117.75263","1636"
"SBout","34.093572","-117.7523","1637"
"SBout","34.093571","-117.751969","1638"
"SBout","34.093571","-117.751639","1639"
"SBout","34.093572","-117.751309","1640"
"SBout","34.093576","-117.750979","1641"
"SBout","34.09358","-117.750648","1642"
"SBout","34.093584","-117.750318","1643"
"SBout","34.093588","-117.749988","1644"
"SBout","34.09359","-117.749657","1645"
"SBout","34.093591","-117.749327","1646"
"SBout","34.09359","-117.748997","1647"
"SBout","34.09359","-117.748667","1648"
"SBout","34.093589","-117.748336","1649"
"SBout","34.093589","-117.748006","1650"
"SBout","34.093588","-117.747676","1651"
"SBout","34.093587","-117.747345","1652"
"SBout","34.093587","-117.747015","1653"
"SBout","34.093586","-117.746685","1654"
"SBout","34.093586","-117.746355","1655"
"SBout","34.093585","-117.746024","1656"
"SBout","34.093585","-117.745694","1657"
"SBout","34.093587","-117.745364","1658"
"SBout","34.093593","-117.745034","1659"
"SBout","34.093606","-117.744704","1660"
"SBout","34.093622","-117.744374","1661"
"SBout","34.093641","-117.744044","1662"
"SBout","34.09366","-117.743715","1663"
"SBout","34.093679","-117.743385","1664"
"SBout","34.093698","-117.743056","1665"
"SBout","34.093715","-117.742726","1666"
"SBout","34.093727","-117.742396","1667"
"SBout","34.093734","-117.742066","1668"
"SBout","34.093736","-117.741736","1669"
"SBout","34.093735","-117.741405","1670"
"SBout","34.093735","-117.741075","1671"
"SBout","34.093734","-117.740745","1672"
"SBout","34.093734","-117.740415","1673"
"SBout","34.093733","-117.740084","1674"
"SBout","34.093732","-117.739754","1675"
"SBout","34.093732","-117.739424","1676"
"SBout","34.093731","-117.739093","1677"
"SBout","34.09373","-117.738763","1678"
"SBout","34.09373","-117.738433","1679"
"SBout","34.093729","-117.738103","1680"
"SBout","34.093729","-117.737772","1681"
"SBout","34.093728","-117.737442","1682"
"SBout","34.093727","-117.737112","1683"
"SBout","34.093727","-117.736781","1684"
"SBout","34.093726","-117.736451","1685"
"SBout","34.093725","-117.736121","1686"
"SBout","34.093725","-117.73579","1687"
"SBout","34.093724","-117.73546","1688"
"SBout","34.093723","-117.73513","1689"
"SBout","34.093723","-117.7348","1690"
"SBout","34.093722","-117.734469","1691"
"SBout","34.093722","-117.734139","1692"
"SBout","34.093721","-117.733809","1693"
"SBout","34.09372","-117.733478","1694"
"SBout","34.09372","-117.733148","1695"
"SBout","34.09372","-117.732818","1696"
"SBout","34.093723","-117.732488","1697"
"SBout","34.09373","-117.732157","1698"
"SBout","34.093743","-117.731828","1699"
"SBout","34.093761","-117.731498","1700"
"SBout","34.093781","-117.731169","1701"
"SBout","34.093803","-117.730839","1702"
"SBout","34.093825","-117.73051","1703"
"SBout","34.093847","-117.730181","1704"
"SBout","34.093868","-117.729852","1705"
"SBout","34.093888","-117.729522","1706"
"SBout","34.093905","-117.729192","1707"
"SBout","34.093916","-117.728862","1708"
"SBout","34.093922","-117.728532","1709"
"SBout","34.093925","-117.728202","1710"
"SBout","34.093924","-117.727872","1711"
"SBout","34.093924","-117.727541","1712"
"SBout","34.093923","-117.727211","1713"
"SBout","34.093923","-117.726881","1714"
"SBout","34.093922","-117.72655","1715"
"SBout","34.093921","-117.72622","1716"
"SBout","34.093921","-117.72589","1717"
"SBout","34.09392","-117.72556","1718"
"SBout","34.093919","-117.725229","1719"
"SBout","34.093919","-117.724899","1720"
"SBout","34.093918","-117.724569","1721"
"SBout","34.093917","-117.724238","1722"
"SBout","34.093917","-117.723908","1723"
"SBout","34.093916","-117.723578","1724"
"SBout","34.093915","-117.723248","1725"
"SBout","34.093915","-117.722917","1726"
"SBout","34.093914","-117.722587","1727"
"SBout","34.093913","-117.722257","1728"
"SBout","34.093913","-117.721926","1729"
"SBout","34.093912","-117.721596","1730"
"SBout","34.093912","-117.721266","1731"
"SBout","34.093911","-117.720936","1732"
"SBout","34.09391","-117.720605","1733"
"SBout","34.09391","-117.720275","1734"
"SBout","34.093909","-117.719945","1735"
"SBout","34.093908","-117.719614","1736"
"SBout","34.093908","-117.719284","1737"
"SBout","34.093907","-117.718954","1738"
"SBout","34.093907","-117.718623","1739"
"SBout","34.093909","-117.718293","1740"
"SBout","34.09391","-117.717963","1741"
"SBout","34.09391","-117.717633","1742"
"SBout","34.093909","-117.717302","1743"
"SBout","34.093909","-117.716972","1744"
"SBout","34.093908","-117.716642","1745"
"SBout","34.093907","-117.716311","1746"
"SBout","34.093907","-117.715981","1747"
"SBout","34.093906","-117.715651","1748"
"SBout","34.093905","-117.715321","1749"
"SBout","34.093905","-117.71499","1750"
"SBout","34.093904","-117.71466","1751"
"SBout","34.093903","-117.71433","1752"
"SBout","34.093903","-117.713999","1753"
"SBout","34.093904","-117.713669","1754"
"SBout","34.093907","-117.713339","1755"
"SBout","34.093912","-117.713009","1756"
"SBout","34.093919","-117.712678","1757"
"SBout","34.093925","-117.712348","1758"
"SBout","34.093932","-117.712018","1759"
"SBout","34.093937","-117.711688","1760"
"SBout","34.093942","-117.711358","1761"
"SBout","34.093944","-117.711027","1762"
"SBout","34.093945","-117.710697","1763"
"SBout","34.093945","-117.710367","1764"
"SBout","34.093944","-117.710036","1765"
"SBout","34.093943","-117.709706","1766"
"SBout","34.093942","-117.709376","1767"
"SBout","34.093942","-117.709046","1768"
"SBout","34.093941","-117.708715","1769"
"SBout","34.09394","-117.708385","1770"
"SBout","34.09394","-117.708055","1771"
"SBout","34.093939","-117.707724","1772"
"SBout","34.093938","-117.707394","1773"
"SBout","34.093938","-117.707064","1774"
"SBout","34.093937","-117.706733","1775"
"SBout","34.093936","-117.706403","1776"
"SBout","34.093935","-117.706073","1777"
"SBout","34.093935","-117.705743","1778"
"SBout","34.093934","-117.705412","1779"
"SBout","34.093933","-117.705082","1780"
"SBout","34.093933","-117.704752","1781"
"SBout","34.093932","-117.704421","1782"
"SBout","34.093931","-117.704091","1783"
"SBout","34.09393","-117.703761","1784"
"SBout","34.09393","-117.703431","1785"
"SBout","34.093929","-117.7031","1786"
"SBout","34.093928","-117.70277","1787"
"SBout","34.093927","-117.70244","1788"
"SBout","34.093927","-117.702109","1789"
"SBout","34.093926","-117.701779","1790"
"SBout","34.093925","-117.701449","1791"
"SBout","34.093925","-117.701119","1792"
"SBout","34.093924","-117.700788","1793"
"SBout","34.093923","-117.700458","1794"
"SBout","34.093922","-117.700128","1795"
"SBout","34.093922","-117.699797","1796"
"SBout","34.093921","-117.699467","1797"
"SBout","34.09392","-117.699137","1798"
"SBout","34.09392","-117.698806","1799"
"SBout","34.093919","-117.698476","1800"
"SBout","34.093918","-117.698146","1801"
"SBout","34.093917","-117.697816","1802"
"SBout","34.093917","-117.697485","1803"
"SBout","34.093916","-117.697155","1804"
"SBout","34.093915","-117.696825","1805"
"SBout","34.093915","-117.696494","1806"
"SBout","34.093914","-117.696164","1807"
"SBout","34.093913","-117.695834","1808"
"SBout","34.093913","-117.695504","1809"
"SBout","34.093912","-117.695173","1810"
"SBout","34.093911","-117.694843","1811"
"SBout","34.093911","-117.694513","1812"
"SBout","34.09391","-117.694182","1813"
"SBout","34.093909","-117.693852","1814"
"SBout","34.093908","-117.693522","1815"
"SBout","34.093908","-117.693192","1816"
"SBout","34.093907","-117.692861","1817"
"SBout","34.093906","-117.692531","1818"
"SBout","34.093906","-117.692201","1819"
"SBout","34.093905","-117.69187","1820"
"SBout","34.093904","-117.69154","1821"
"SBout","34.093904","-117.69121","1822"
"SBout","34.093903","-117.69088","1823"
"SBout","34.093902","-117.690549","1824"
"SBout","34.093901","-117.690219","1825"
"SBout","34.093901","-117.689889","1826"
"SBout","34.0939","-117.689558","1827"
"SBout","34.093899","-117.689228","1828"
"SBout","34.093899","-117.688898","1829"
"SBout","34.093898","-117.688567","1830"
"SBout","34.093897","-117.688237","1831"
"SBout","34.093896","-117.687907","1832"
"SBout","34.093896","-117.687577","1833"
"SBout","34.093895","-117.687246","1834"
"SBout","34.093894","-117.686916","1835"
"SBout","34.093894","-117.686586","1836"
"SBout","34.093893","-117.686255","1837"
"SBout","34.093892","-117.685925","1838"
"SBout","34.093891","-117.685595","1839"
"SBout","34.093891","-117.685265","1840"
"SBout","34.09389","-117.684934","1841"
"SBout","34.093889","-117.684604","1842"
"SBout","34.093889","-117.684274","1843"
"SBout","34.093888","-117.683943","1844"
"SBout","34.093887","-117.683613","1845"
"SBout","34.093886","-117.683283","1846"
"SBout","34.093886","-117.682953","1847"
"SBout","34.093885","-117.682622","1848"
"SBout","34.093884","-117.682292","1849"
"SBout","34.093884","-117.681962","1850"
"SBout","34.093883","-117.681631","1851"
"SBout","34.093882","-117.681301","1852"
"SBout","34.093883","-117.680971","1853"
"SBout","34.093888","-117.680641","1854"
"SBout","34.093897","-117.68031","1855"
"SBout","34.093912","-117.679981","1856"
"SBout","34.093933","-117.679651","1857"
"SBout","34.093959","-117.679323","1858"
"SBout","34.093991","-117.678994","1859"
"SBout","34.094026","-117.678667","1860"
"SBout","34.094062","-117.678339","1861"
"SBout","34.094099","-117.678012","1862"
"SBout","34.094135","-117.677685","1863"
"SBout","34.094172","-117.677357","1864"
"SBout","34.094208","-117.67703","1865"
"SBout","34.094243","-117.676702","1866"
"SBout","34.094276","-117.676374","1867"
"SBout","34.094304","-117.676046","1868"
"SBout","34.094327","-117.675717","1869"
"SBout","34.094344","-117.675387","1870"
"SBout","34.094355","-117.675057","1871"
"SBout","34.094361","-117.674727","1872"
"SBout","34.094364","-117.674397","1873"
"SBout","34.094365","-117.674066","1874"
"SBout","34.094366","-117.673736","1875"
"SBout","34.094367","-117.673406","1876"
"SBout","34.094368","-117.673075","1877"
"SBout","34.094369","-117.672745","1878"
"SBout","34.09437","-117.672415","1879"
"SBout","34.09437","-117.672085","1880"
"SBout","34.094371","-117.671754","1881"
"SBout","34.094372","-117.671424","1882"
"SBout","34.094373","-117.671094","1883"
"SBout","34.094374","-117.670763","1884"
"SBout","34.094374","-117.670433","1885"
"SBout","34.094375","-117.670103","1886"
"SBout","34.094376","-117.669773","1887"
"SBout","34.094377","-117.669442","1888"
"SBout","34.094378","-117.669112","1889"
"SBout","34.094378","-117.668782","1890"
"SBout","34.094379","-117.668451","1891"
"SBout","34.09438","-117.668121","1892"
"SBout","34.094381","-117.667791","1893"
"SBout","34.094382","-117.667461","1894"
"SBout","34.094382","-117.66713","1895"
"SBout","34.094383","-117.6668","1896"
"SBout","34.094384","-117.66647","1897"
"SBout","34.094385","-117.666139","1898"
"SBout","34.094385","-117.665809","1899"
"SBout","34.094386","-117.665479","1900"
"SBout","34.094387","-117.665148","1901"
"SBout","34.094388","-117.664818","1902"
"SBout","34.094389","-117.664488","1903"
"SBout","34.094389","-117.664158","1904"
"SBout","34.09439","-117.663827","1905"
"SBout","34.094391","-117.663497","1906"
"SBout","34.094392","-117.663167","1907"
"SBout","34.094393","-117.662836","1908"
"SBout","34.094393","-117.662506","1909"
"SBout","34.094394","-117.662176","1910"
"SBout","34.094395","-117.661846","1911"
"SBout","34.094396","-117.661515","1912"
"SBout","34.094396","-117.661185","1913"
"SBout","34.094397","-117.660855","1914"
"SBout","34.094398","-117.660524","1915"
"SBout","34.094399","-117.660194","1916"
"SBout","34.0944","-117.659864","1917"
"SBout","34.0944","-117.659533","1918"
"SBout","34.094401","-117.659203","1919"
"SBout","34.094402","-117.658873","1920"
"SBout","34.094403","-117.658543","1921"
"SBout","34.094403","-117.658212","1922"
"SBout","34.094404","-117.657882","1923"
"SBout","34.094405","-117.657552","1924"
"SBout","34.094406","-117.657221","1925"
"SBout","34.094406","-117.656891","1926"
"SBout","34.094407","-117.656561","1927"
"SBout","34.094408","-117.656231","1928"
"SBout","34.094409","-117.6559","1929"
"SBout","34.09441","-117.65557","1930"
"SBout","34.09441","-117.65524","1931"
"SBout","34.094411","-117.654909","1932"
"SBout","34.094412","-117.654579","1933"
"SBout","34.094413","-117.654249","1934"
"SBout","34.094413","-117.653918","1935"
"SBout","34.094414","-117.653588","1936"
"SBout","34.094415","-117.653258","1937"
"SBout","34.094416","-117.652928","1938"
"SBout","34.094416","-117.652597","1939"
"SBout","34.094417","-117.652267","1940"
"SBout","34.094418","-117.651937","1941"
"SBout","34.094419","-117.651606","1942"
"SBout","34.094419","-117.651276","1943"
"SBout","34.09442","-117.650946","1944"
"SBout","34.094421","-117.650616","1945"
"SBout","34.094422","-117.650285","1946"
"SBout","34.094422","-117.649955","1947"
"SBout","34.094423","-117.649625","1948"
"SBout","34.094424","-117.649294","1949"
"SBout","34.094425","-117.648964","1950"
"SBout","34.094425","-117.648634","1951"
"SBout","34.094426","-117.648304","1952"
"SBout","34.094427","-117.647973","1953"
"SBout","34.094428","-117.647643","1954"
"SBout","34.094428","-117.647313","1955"
"SBout","34.094429","-117.646982","1956"
"SBout","34.09443","-117.646652","1957"
"SBout","34.09443","-117.646322","1958"
"SBout","34.094431","-117.645991","1959"
"SBout","34.094432","-117.645661","1960"
"SBout","34.094433","-117.645331","1961"
"SBout","34.094433","-117.645001","1962"
"SBout","34.094434","-117.64467","1963"
"SBout","34.094435","-117.64434","1964"
"SBout","34.094436","-117.64401","1965"
"SBout","34.094436","-117.643679","1966"
"SBout","34.094437","-117.643349","1967"
"SBout","34.094438","-117.643019","1968"
"SBout","34.094439","-117.642689","1969"
"SBout","34.094439","-117.642358","1970"
"SBout","34.09444","-117.642028","1971"
"SBout","34.094441","-117.641698","1972"
"SBout","34.09444","-117.641367","1973"
"SBout","34.094437","-117.641037","1974"
"SBout","34.094429","-117.640707","1975"
"SBout","34.094416","-117.640377","1976"
"SBout","34.094399","-117.640047","1977"
"SBout","34.094377","-117.639718","1978"
"SBout","34.094349","-117.63939","1979"
"SBout","34.094318","-117.639061","1980"
"SBout","34.094281","-117.638734","1981"
"SBout","34.094239","-117.638408","1982"
"SBout","34.094193","-117.638082","1983"
"SBout","34.094142","-117.637757","1984"
"SBout","34.094087","-117.637434","1985"
"SBout","34.094026","-117.637112","1986"
"SBout","34.093961","-117.636791","1987"
"SBout","34.093893","-117.636471","1988"
"SBout","34.093823","-117.636152","1989"
"SBout","34.093753","-117.635832","1990"
"SBout","34.093683","-117.635513","1991"
"SBout","34.093613","-117.635193","1992"
"SBout","34.093544","-117.634874","1993"
"SBout","34.093474","-117.634554","1994"
"SBout","34.093404","-117.634235","1995"
"SBout","34.093334","-117.633916","1996"
"SBout","34.093264","-117.633596","1997"
"SBout","34.093194","-117.633277","1998"
"SBout","34.093124","-117.632957","1999"
"SBout","34.093055","-117.632638","2000"
"SBout","34.092987","-117.632318","2001"
"SBout","34.092924","-117.631996","2002"
"SBout","34.092865","-117.631674","2003"
"SBout","34.092811","-117.63135","2004"
"SBout","34.092761","-117.631025","2005"
"SBout","34.092717","-117.630699","2006"
"SBout","34.092677","-117.630372","2007"
"SBout","34.092642","-117.630045","2008"
"SBout","34.092612","-117.629716","2009"
"SBout","34.092586","-117.629387","2010"
"SBout","34.092565","-117.629058","2011"
"SBout","34.09255","-117.628728","2012"
"SBout","34.092539","-117.628398","2013"
"SBout","34.092532","-117.628068","2014"
"SBout","34.09253","-117.627738","2015"
"SBout","34.09253","-117.627408","2016"
"SBout","34.092531","-117.627077","2017"
"SBout","34.092532","-117.626747","2018"
"SBout","34.092533","-117.626417","2019"
"SBout","34.092534","-117.626086","2020"
"SBout","34.092535","-117.625756","2021"
"SBout","34.092536","-117.625426","2022"
"SBout","34.092537","-117.625096","2023"
"SBout","34.092538","-117.624765","2024"
"SBout","34.092539","-117.624435","2025"
"SBout","34.09254","-117.624105","2026"
"SBout","34.092541","-117.623774","2027"
"SBout","34.092542","-117.623444","2028"
"SBout","34.092543","-117.623114","2029"
"SBout","34.092544","-117.622784","2030"
"SBout","34.092545","-117.622453","2031"
"SBout","34.092546","-117.622123","2032"
"SBout","34.092547","-117.621793","2033"
"SBout","34.092548","-117.621462","2034"
"SBout","34.092549","-117.621132","2035"
"SBout","34.092549","-117.620802","2036"
"SBout","34.09255","-117.620472","2037"
"SBout","34.092551","-117.620141","2038"
"SBout","34.092552","-117.619811","2039"
"SBout","34.092553","-117.619481","2040"
"SBout","34.092554","-117.61915","2041"
"SBout","34.092555","-117.61882","2042"
"SBout","34.092556","-117.61849","2043"
"SBout","34.092557","-117.61816","2044"
"SBout","34.092558","-117.617829","2045"
"SBout","34.092559","-117.617499","2046"
"SBout","34.09256","-117.617169","2047"
"SBout","34.092561","-117.616838","2048"
"SBout","34.092562","-117.616508","2049"
"SBout","34.092563","-117.616178","2050"
"SBout","34.092564","-117.615848","2051"
"SBout","34.092564","-117.615517","2052"
"SBout","34.092565","-117.615187","2053"
"SBout","34.092566","-117.614857","2054"
"SBout","34.092567","-117.614526","2055"
"SBout","34.092568","-117.614196","2056"
"SBout","34.092569","-117.613866","2057"
"SBout","34.09257","-117.613536","2058"
"SBout","34.092571","-117.613205","2059"
"SBout","34.092572","-117.612875","2060"
"SBout","34.092573","-117.612545","2061"
"SBout","34.092574","-117.612214","2062"
"SBout","34.092575","-117.611884","2063"
"SBout","34.092575","-117.611554","2064"
"SBout","34.092573","-117.611224","2065"
"SBout","34.092568","-117.610893","2066"
"SBout","34.09256","-117.610563","2067"
"SBout","34.092548","-117.610233","2068"
"SBout","34.092534","-117.609903","2069"
"SBout","34.092516","-117.609574","2070"
"SBout","34.092496","-117.609244","2071"
"SBout","34.092473","-117.608915","2072"
"SBout","34.092449","-117.608586","2073"
"SBout","34.092424","-117.608257","2074"
"SBout","34.0924","-117.607928","2075"
"SBout","34.092376","-117.607599","2076"
"SBout","34.092351","-117.60727","2077"
"SBout","34.092327","-117.606941","2078"
"SBout","34.092303","-117.606612","2079"
"SBout","34.092279","-117.606283","2080"
"SBout","34.092254","-117.605954","2081"
"SBout","34.09223","-117.605625","2082"
"SBout","34.092206","-117.605296","2083"
"SBout","34.092181","-117.604967","2084"
"SBout","34.092157","-117.604638","2085"
"SBout","34.092133","-117.604309","2086"
"SBout","34.092109","-117.60398","2087"
"SBout","34.092087","-117.603651","2088"
"SBout","34.092069","-117.603322","2089"
"SBout","34.092055","-117.602992","2090"
